,label,path
2809,cygnus_columbianus,spectral_slices/2810.png
2810,cygnus_columbianus,spectral_slices/2811.png
2811,cygnus_columbianus,spectral_slices/2812.png
2812,cygnus_columbianus,spectral_slices/2813.png
2813,cygnus_columbianus,spectral_slices/2814.png
2814,cygnus_columbianus,spectral_slices/2815.png
2815,cygnus_columbianus,spectral_slices/2816.png
2816,cygnus_columbianus,spectral_slices/2817.png
2817,anser_brachyrhynchus,spectral_slices/2818.png
2818,anser_brachyrhynchus,spectral_slices/2819.png
2819,anser_brachyrhynchus,spectral_slices/2820.png
2820,anser_brachyrhynchus,spectral_slices/2821.png
2821,anser_brachyrhynchus,spectral_slices/2822.png
2822,anser_brachyrhynchus,spectral_slices/2823.png
2823,anser_brachyrhynchus,spectral_slices/2824.png
2824,anser_brachyrhynchus,spectral_slices/2825.png
2825,anser_brachyrhynchus,spectral_slices/2826.png
2826,anser_brachyrhynchus,spectral_slices/2827.png
2827,anser_brachyrhynchus,spectral_slices/2828.png
2828,anser_brachyrhynchus,spectral_slices/2829.png
2829,anser_brachyrhynchus,spectral_slices/2830.png
2830,anser_brachyrhynchus,spectral_slices/2831.png
2831,anser_brachyrhynchus,spectral_slices/2832.png
2832,anser_brachyrhynchus,spectral_slices/2833.png
2833,anser_brachyrhynchus,spectral_slices/2834.png
2834,anser_brachyrhynchus,spectral_slices/2835.png
2835,anser_brachyrhynchus,spectral_slices/2836.png
2836,anser_brachyrhynchus,spectral_slices/2837.png
2837,anser_brachyrhynchus,spectral_slices/2838.png
2838,anser_brachyrhynchus,spectral_slices/2839.png
2839,anser_brachyrhynchus,spectral_slices/2840.png
2840,anser_brachyrhynchus,spectral_slices/2841.png
2841,anser_brachyrhynchus,spectral_slices/2842.png
2842,anser_brachyrhynchus,spectral_slices/2843.png
2843,anser_brachyrhynchus,spectral_slices/2844.png
2844,anser_brachyrhynchus,spectral_slices/2845.png
2845,anser_brachyrhynchus,spectral_slices/2846.png
2846,anser_brachyrhynchus,spectral_slices/2847.png
2847,anser_brachyrhynchus,spectral_slices/2848.png
2848,anser_brachyrhynchus,spectral_slices/2849.png
2849,anser_brachyrhynchus,spectral_slices/2850.png
2850,anser_brachyrhynchus,spectral_slices/2851.png
2851,anser_brachyrhynchus,spectral_slices/2852.png
2852,anser_brachyrhynchus,spectral_slices/2853.png
2853,anser_brachyrhynchus,spectral_slices/2854.png
2854,anser_brachyrhynchus,spectral_slices/2855.png
2855,cygnus_columbianus,spectral_slices/2856.png
2856,cygnus_columbianus,spectral_slices/2857.png
2857,cygnus_columbianus,spectral_slices/2858.png
2858,cygnus_columbianus,spectral_slices/2859.png
2859,cygnus_columbianus,spectral_slices/2860.png
2860,cygnus_columbianus,spectral_slices/2861.png
2861,cygnus_columbianus,spectral_slices/2862.png
2862,cygnus_columbianus,spectral_slices/2863.png
2863,cygnus_columbianus,spectral_slices/2864.png
2864,cygnus_columbianus,spectral_slices/2865.png
2865,cygnus_columbianus,spectral_slices/2866.png
2866,cygnus_columbianus,spectral_slices/2867.png
2867,cygnus_columbianus,spectral_slices/2868.png
2868,cygnus_columbianus,spectral_slices/2869.png
2869,cygnus_columbianus,spectral_slices/2870.png
2870,cygnus_columbianus,spectral_slices/2871.png
2871,cygnus_columbianus,spectral_slices/2872.png
2872,cygnus_columbianus,spectral_slices/2873.png
2873,cygnus_columbianus,spectral_slices/2874.png
2874,cygnus_columbianus,spectral_slices/2875.png
2875,cygnus_columbianus,spectral_slices/2876.png
2876,cygnus_columbianus,spectral_slices/2877.png
2877,cygnus_columbianus,spectral_slices/2878.png
2878,cygnus_columbianus,spectral_slices/2879.png
2879,cygnus_columbianus,spectral_slices/2880.png
2880,cygnus_columbianus,spectral_slices/2881.png
2881,cygnus_columbianus,spectral_slices/2882.png
2882,cygnus_columbianus,spectral_slices/2883.png
2883,cygnus_columbianus,spectral_slices/2884.png
2884,cygnus_columbianus,spectral_slices/2885.png
2885,cygnus_columbianus,spectral_slices/2886.png
2886,cygnus_columbianus,spectral_slices/2887.png
2887,cygnus_columbianus,spectral_slices/2888.png
2888,cygnus_columbianus,spectral_slices/2889.png
2889,cygnus_columbianus,spectral_slices/2890.png
2890,cygnus_columbianus,spectral_slices/2891.png
2891,cygnus_columbianus,spectral_slices/2892.png
2892,cygnus_columbianus,spectral_slices/2893.png
2893,cygnus_columbianus,spectral_slices/2894.png
2894,cygnus_columbianus,spectral_slices/2895.png
2895,cygnus_columbianus,spectral_slices/2896.png
2896,cygnus_columbianus,spectral_slices/2897.png
2897,cygnus_columbianus,spectral_slices/2898.png
2898,cygnus_columbianus,spectral_slices/2899.png
2899,cygnus_columbianus,spectral_slices/2900.png
2900,cygnus_columbianus,spectral_slices/2901.png
2901,cygnus_columbianus,spectral_slices/2902.png
2902,cygnus_columbianus,spectral_slices/2903.png
2903,cygnus_columbianus,spectral_slices/2904.png
2904,cygnus_columbianus,spectral_slices/2905.png
2905,cygnus_columbianus,spectral_slices/2906.png
2906,cygnus_columbianus,spectral_slices/2907.png
2907,cygnus_columbianus,spectral_slices/2908.png
2908,cygnus_columbianus,spectral_slices/2909.png
2909,cygnus_columbianus,spectral_slices/2910.png
2910,cygnus_columbianus,spectral_slices/2911.png
2911,cygnus_columbianus,spectral_slices/2912.png
2912,cygnus_columbianus,spectral_slices/2913.png
2913,cygnus_columbianus,spectral_slices/2914.png
2914,cygnus_columbianus,spectral_slices/2915.png
2915,cygnus_columbianus,spectral_slices/2916.png
2916,cygnus_columbianus,spectral_slices/2917.png
2917,cygnus_columbianus,spectral_slices/2918.png
2918,cygnus_columbianus,spectral_slices/2919.png
2919,cygnus_columbianus,spectral_slices/2920.png
2920,cygnus_columbianus,spectral_slices/2921.png
2921,cygnus_columbianus,spectral_slices/2922.png
2922,cygnus_columbianus,spectral_slices/2923.png
2923,anser_fabalis,spectral_slices/2924.png
2924,anser_fabalis,spectral_slices/2925.png
2925,anser_fabalis,spectral_slices/2926.png
2926,anser_fabalis,spectral_slices/2927.png
2927,anser_fabalis,spectral_slices/2928.png
2928,anser_fabalis,spectral_slices/2929.png
2929,anser_fabalis,spectral_slices/2930.png
2930,anser_fabalis,spectral_slices/2931.png
2931,anser_fabalis,spectral_slices/2932.png
2932,anser_fabalis,spectral_slices/2933.png
2933,anser_fabalis,spectral_slices/2934.png
2934,anser_fabalis,spectral_slices/2935.png
2935,anser_fabalis,spectral_slices/2936.png
2936,anser_fabalis,spectral_slices/2937.png
2937,anser_fabalis,spectral_slices/2938.png
2938,anser_fabalis,spectral_slices/2939.png
2939,anser_fabalis,spectral_slices/2940.png
2940,anser_fabalis,spectral_slices/2941.png
2941,anser_fabalis,spectral_slices/2942.png
2942,anser_fabalis,spectral_slices/2943.png
2943,anser_fabalis,spectral_slices/2944.png
2944,anser_fabalis,spectral_slices/2945.png
2945,anser_fabalis,spectral_slices/2946.png
2946,anser_fabalis,spectral_slices/2947.png
2947,anser_fabalis,spectral_slices/2948.png
2948,anser_fabalis,spectral_slices/2949.png
2949,anser_fabalis,spectral_slices/2950.png
2950,anser_fabalis,spectral_slices/2951.png
2951,anser_fabalis,spectral_slices/2952.png
2952,anser_fabalis,spectral_slices/2953.png
2953,anser_fabalis,spectral_slices/2954.png
2954,anser_fabalis,spectral_slices/2955.png
2955,anser_fabalis,spectral_slices/2956.png
2956,anser_fabalis,spectral_slices/2957.png
2957,anser_fabalis,spectral_slices/2958.png
2958,anser_fabalis,spectral_slices/2959.png
2959,anser_fabalis,spectral_slices/2960.png
2960,anser_fabalis,spectral_slices/2961.png
2961,anser_fabalis,spectral_slices/2962.png
2962,anser_fabalis,spectral_slices/2963.png
2963,anser_fabalis,spectral_slices/2964.png
2964,anser_fabalis,spectral_slices/2965.png
2965,anser_fabalis,spectral_slices/2966.png
2966,anser_fabalis,spectral_slices/2967.png
2967,anser_fabalis,spectral_slices/2968.png
2968,anser_fabalis,spectral_slices/2969.png
2969,anser_fabalis,spectral_slices/2970.png
2970,anser_fabalis,spectral_slices/2971.png
2971,anser_fabalis,spectral_slices/2972.png
2972,anser_fabalis,spectral_slices/2973.png
2973,anser_fabalis,spectral_slices/2974.png
2974,anser_fabalis,spectral_slices/2975.png
2975,anser_fabalis,spectral_slices/2976.png
2976,anser_fabalis,spectral_slices/2977.png
2977,anser_fabalis,spectral_slices/2978.png
2978,anser_fabalis,spectral_slices/2979.png
2979,anser_fabalis,spectral_slices/2980.png
2980,anser_fabalis,spectral_slices/2981.png
2981,anser_fabalis,spectral_slices/2982.png
2982,anser_fabalis,spectral_slices/2983.png
2983,anser_fabalis,spectral_slices/2984.png
2984,anser_fabalis,spectral_slices/2985.png
2985,anser_fabalis,spectral_slices/2986.png
2986,anser_fabalis,spectral_slices/2987.png
2987,anser_brachyrhynchus,spectral_slices/2988.png
2988,anser_brachyrhynchus,spectral_slices/2989.png
2989,anser_brachyrhynchus,spectral_slices/2990.png
2990,anser_brachyrhynchus,spectral_slices/2991.png
2991,anser_brachyrhynchus,spectral_slices/2992.png
2992,anser_brachyrhynchus,spectral_slices/2993.png
2993,anser_brachyrhynchus,spectral_slices/2994.png
2994,anser_brachyrhynchus,spectral_slices/2995.png
2995,anser_brachyrhynchus,spectral_slices/2996.png
2996,anser_brachyrhynchus,spectral_slices/2997.png
2997,anser_brachyrhynchus,spectral_slices/2998.png
2998,anser_brachyrhynchus,spectral_slices/2999.png
2999,anser_brachyrhynchus,spectral_slices/3000.png
3000,anser_brachyrhynchus,spectral_slices/3001.png
3001,anser_brachyrhynchus,spectral_slices/3002.png
3002,anser_brachyrhynchus,spectral_slices/3003.png
3003,anser_brachyrhynchus,spectral_slices/3004.png
3004,anser_brachyrhynchus,spectral_slices/3005.png
3005,anser_brachyrhynchus,spectral_slices/3006.png
3006,anser_brachyrhynchus,spectral_slices/3007.png
3007,anser_brachyrhynchus,spectral_slices/3008.png
3008,anser_brachyrhynchus,spectral_slices/3009.png
3009,anser_brachyrhynchus,spectral_slices/3010.png
3010,anser_brachyrhynchus,spectral_slices/3011.png
3011,anser_brachyrhynchus,spectral_slices/3012.png
3012,anser_brachyrhynchus,spectral_slices/3013.png
3013,cygnus_columbianus,spectral_slices/3014.png
3014,cygnus_columbianus,spectral_slices/3015.png
3015,cygnus_columbianus,spectral_slices/3016.png
3016,cygnus_columbianus,spectral_slices/3017.png
3017,cygnus_columbianus,spectral_slices/3018.png
3018,cygnus_columbianus,spectral_slices/3019.png
3019,cygnus_columbianus,spectral_slices/3020.png
3020,cygnus_columbianus,spectral_slices/3021.png
3021,cygnus_columbianus,spectral_slices/3022.png
3022,cygnus_columbianus,spectral_slices/3023.png
3023,cygnus_columbianus,spectral_slices/3024.png
3024,cygnus_columbianus,spectral_slices/3025.png
3025,cygnus_columbianus,spectral_slices/3026.png
3026,cygnus_columbianus,spectral_slices/3027.png
3027,cygnus_columbianus,spectral_slices/3028.png
3028,cygnus_columbianus,spectral_slices/3029.png
3029,cygnus_columbianus,spectral_slices/3030.png
3030,oxyura_jamaicensis,spectral_slices/3031.png
3031,oxyura_jamaicensis,spectral_slices/3032.png
3032,oxyura_jamaicensis,spectral_slices/3033.png
3033,anser_brachyrhynchus,spectral_slices/3034.png
3034,anser_brachyrhynchus,spectral_slices/3035.png
3035,anser_brachyrhynchus,spectral_slices/3036.png
3036,cygnus_columbianus,spectral_slices/3037.png
3037,cygnus_columbianus,spectral_slices/3038.png
3038,cygnus_columbianus,spectral_slices/3039.png
3039,cygnus_columbianus,spectral_slices/3040.png
3040,cygnus_columbianus,spectral_slices/3041.png
3041,cygnus_columbianus,spectral_slices/3042.png
3042,cygnus_columbianus,spectral_slices/3043.png
3043,cygnus_columbianus,spectral_slices/3044.png
3044,cygnus_columbianus,spectral_slices/3045.png
3045,cygnus_columbianus,spectral_slices/3046.png
3046,cygnus_columbianus,spectral_slices/3047.png
3047,cygnus_columbianus,spectral_slices/3048.png
3048,cygnus_columbianus,spectral_slices/3049.png
3049,cygnus_columbianus,spectral_slices/3050.png
3050,anser_fabalis,spectral_slices/3051.png
3051,anser_fabalis,spectral_slices/3052.png
3052,anser_fabalis,spectral_slices/3053.png
3053,anser_fabalis,spectral_slices/3054.png
3054,anser_fabalis,spectral_slices/3055.png
3055,anser_fabalis,spectral_slices/3056.png
3056,anser_fabalis,spectral_slices/3057.png
3057,anser_fabalis,spectral_slices/3058.png
3058,anser_fabalis,spectral_slices/3059.png
3059,anser_fabalis,spectral_slices/3060.png
3060,anser_fabalis,spectral_slices/3061.png
3061,anser_fabalis,spectral_slices/3062.png
3062,anser_fabalis,spectral_slices/3063.png
3063,anser_fabalis,spectral_slices/3064.png
3064,anser_fabalis,spectral_slices/3065.png
3065,anser_fabalis,spectral_slices/3066.png
3066,anser_fabalis,spectral_slices/3067.png
3067,anser_fabalis,spectral_slices/3068.png
3068,anser_fabalis,spectral_slices/3069.png
3069,anser_fabalis,spectral_slices/3070.png
3070,anser_fabalis,spectral_slices/3071.png
3071,anser_fabalis,spectral_slices/3072.png
3072,anser_fabalis,spectral_slices/3073.png
3073,anser_fabalis,spectral_slices/3074.png
3074,anser_fabalis,spectral_slices/3075.png
3075,anser_fabalis,spectral_slices/3076.png
3076,anser_fabalis,spectral_slices/3077.png
3077,anser_fabalis,spectral_slices/3078.png
3078,anser_fabalis,spectral_slices/3079.png
3079,anser_fabalis,spectral_slices/3080.png
3080,anser_fabalis,spectral_slices/3081.png
3081,anser_fabalis,spectral_slices/3082.png
3082,anser_fabalis,spectral_slices/3083.png
3083,anser_fabalis,spectral_slices/3084.png
3084,anser_fabalis,spectral_slices/3085.png
3085,cygnus_columbianus,spectral_slices/3086.png
3086,cygnus_columbianus,spectral_slices/3087.png
3087,cygnus_columbianus,spectral_slices/3088.png
3088,cygnus_columbianus,spectral_slices/3089.png
3089,cygnus_columbianus,spectral_slices/3090.png
3090,cygnus_columbianus,spectral_slices/3091.png
3091,cygnus_columbianus,spectral_slices/3092.png
3092,cygnus_columbianus,spectral_slices/3093.png
3093,cygnus_columbianus,spectral_slices/3094.png
3094,cygnus_columbianus,spectral_slices/3095.png
3095,cygnus_columbianus,spectral_slices/3096.png
3096,cygnus_columbianus,spectral_slices/3097.png
3097,cygnus_columbianus,spectral_slices/3098.png
3098,cygnus_columbianus,spectral_slices/3099.png
3099,cygnus_columbianus,spectral_slices/3100.png
3100,anser_fabalis,spectral_slices/3101.png
3101,anser_fabalis,spectral_slices/3102.png
3102,anser_fabalis,spectral_slices/3103.png
3103,anser_fabalis,spectral_slices/3104.png
3104,anser_fabalis,spectral_slices/3105.png
3105,anser_fabalis,spectral_slices/3106.png
3106,anser_fabalis,spectral_slices/3107.png
3107,anser_fabalis,spectral_slices/3108.png
3108,anser_fabalis,spectral_slices/3109.png
3109,anser_fabalis,spectral_slices/3110.png
3110,anser_fabalis,spectral_slices/3111.png
3111,anser_fabalis,spectral_slices/3112.png
3112,anser_fabalis,spectral_slices/3113.png
3113,anser_fabalis,spectral_slices/3114.png
3114,anser_fabalis,spectral_slices/3115.png
3115,oxyura_jamaicensis,spectral_slices/3116.png
3116,oxyura_jamaicensis,spectral_slices/3117.png
3117,oxyura_jamaicensis,spectral_slices/3118.png
3118,oxyura_jamaicensis,spectral_slices/3119.png
3119,anser_brachyrhynchus,spectral_slices/3120.png
3120,anser_brachyrhynchus,spectral_slices/3121.png
3121,anser_brachyrhynchus,spectral_slices/3122.png
3122,anser_brachyrhynchus,spectral_slices/3123.png
3123,anser_brachyrhynchus,spectral_slices/3124.png
3124,anser_brachyrhynchus,spectral_slices/3125.png
3125,anser_brachyrhynchus,spectral_slices/3126.png
3126,anser_brachyrhynchus,spectral_slices/3127.png
3127,anser_brachyrhynchus,spectral_slices/3128.png
3128,anser_brachyrhynchus,spectral_slices/3129.png
3129,anser_brachyrhynchus,spectral_slices/3130.png
3130,anser_brachyrhynchus,spectral_slices/3131.png
3131,anser_brachyrhynchus,spectral_slices/3132.png
3132,anser_brachyrhynchus,spectral_slices/3133.png
3133,anser_brachyrhynchus,spectral_slices/3134.png
3134,anser_brachyrhynchus,spectral_slices/3135.png
3135,anser_brachyrhynchus,spectral_slices/3136.png
3136,anser_brachyrhynchus,spectral_slices/3137.png
3137,anser_brachyrhynchus,spectral_slices/3138.png
3138,anser_brachyrhynchus,spectral_slices/3139.png
3139,anser_brachyrhynchus,spectral_slices/3140.png
3140,anser_brachyrhynchus,spectral_slices/3141.png
3141,anser_brachyrhynchus,spectral_slices/3142.png
3142,anser_brachyrhynchus,spectral_slices/3143.png
3143,anser_fabalis,spectral_slices/3144.png
3144,anser_fabalis,spectral_slices/3145.png
3145,anser_fabalis,spectral_slices/3146.png
3146,anser_fabalis,spectral_slices/3147.png
3147,anser_fabalis,spectral_slices/3148.png
3148,anser_fabalis,spectral_slices/3149.png
3149,anser_fabalis,spectral_slices/3150.png
3150,anser_fabalis,spectral_slices/3151.png
3151,anser_fabalis,spectral_slices/3152.png
3152,anser_fabalis,spectral_slices/3153.png
3153,anser_fabalis,spectral_slices/3154.png
3154,anser_fabalis,spectral_slices/3155.png
3155,anser_fabalis,spectral_slices/3156.png
3156,anser_fabalis,spectral_slices/3157.png
3157,anser_fabalis,spectral_slices/3158.png
3158,anser_fabalis,spectral_slices/3159.png
3159,anser_fabalis,spectral_slices/3160.png
3160,anser_fabalis,spectral_slices/3161.png
3161,anser_brachyrhynchus,spectral_slices/3162.png
3162,anser_brachyrhynchus,spectral_slices/3163.png
3163,anser_brachyrhynchus,spectral_slices/3164.png
3164,anser_brachyrhynchus,spectral_slices/3165.png
3165,anser_brachyrhynchus,spectral_slices/3166.png
3166,anser_brachyrhynchus,spectral_slices/3167.png
3167,anser_brachyrhynchus,spectral_slices/3168.png
3168,anser_brachyrhynchus,spectral_slices/3169.png
3169,cygnus_columbianus,spectral_slices/3170.png
3170,cygnus_columbianus,spectral_slices/3171.png
3171,cygnus_columbianus,spectral_slices/3172.png
3172,cygnus_columbianus,spectral_slices/3173.png
3173,cygnus_columbianus,spectral_slices/3174.png
3174,cygnus_columbianus,spectral_slices/3175.png
3175,cygnus_columbianus,spectral_slices/3176.png
3176,cygnus_columbianus,spectral_slices/3177.png
3177,cygnus_columbianus,spectral_slices/3178.png
3178,cygnus_columbianus,spectral_slices/3179.png
3179,cygnus_columbianus,spectral_slices/3180.png
3180,cygnus_columbianus,spectral_slices/3181.png
3181,cygnus_columbianus,spectral_slices/3182.png
3182,cygnus_columbianus,spectral_slices/3183.png
3183,cygnus_columbianus,spectral_slices/3184.png
3184,cygnus_columbianus,spectral_slices/3185.png
3185,cygnus_columbianus,spectral_slices/3186.png
3186,cygnus_columbianus,spectral_slices/3187.png
3187,anser_fabalis,spectral_slices/3188.png
3188,anser_fabalis,spectral_slices/3189.png
3189,anser_fabalis,spectral_slices/3190.png
3190,anser_fabalis,spectral_slices/3191.png
3191,anser_fabalis,spectral_slices/3192.png
3192,anser_fabalis,spectral_slices/3193.png
3193,anser_fabalis,spectral_slices/3194.png
3194,anser_fabalis,spectral_slices/3195.png
3195,anser_fabalis,spectral_slices/3196.png
3196,anser_fabalis,spectral_slices/3197.png
3197,anser_fabalis,spectral_slices/3198.png
3198,anser_fabalis,spectral_slices/3199.png
3199,anser_fabalis,spectral_slices/3200.png
3200,anser_fabalis,spectral_slices/3201.png
3201,anser_fabalis,spectral_slices/3202.png
3202,anser_fabalis,spectral_slices/3203.png
3203,anser_fabalis,spectral_slices/3204.png
3204,anser_fabalis,spectral_slices/3205.png
3205,anser_fabalis,spectral_slices/3206.png
3206,anser_fabalis,spectral_slices/3207.png
3207,anser_fabalis,spectral_slices/3208.png
3208,anser_fabalis,spectral_slices/3209.png
3209,anser_fabalis,spectral_slices/3210.png
3210,anser_fabalis,spectral_slices/3211.png
3211,anser_fabalis,spectral_slices/3212.png
3212,anser_fabalis,spectral_slices/3213.png
3213,anser_fabalis,spectral_slices/3214.png
3214,anser_fabalis,spectral_slices/3215.png
3215,anser_fabalis,spectral_slices/3216.png
3216,anser_fabalis,spectral_slices/3217.png
3217,anser_fabalis,spectral_slices/3218.png
3218,anser_fabalis,spectral_slices/3219.png
3219,anser_fabalis,spectral_slices/3220.png
3220,anser_fabalis,spectral_slices/3221.png
3221,anser_fabalis,spectral_slices/3222.png
3222,anser_fabalis,spectral_slices/3223.png
3223,anser_fabalis,spectral_slices/3224.png
3224,anser_fabalis,spectral_slices/3225.png
3225,anser_fabalis,spectral_slices/3226.png
3226,anser_fabalis,spectral_slices/3227.png
3227,anser_fabalis,spectral_slices/3228.png
3228,anser_fabalis,spectral_slices/3229.png
3229,anser_fabalis,spectral_slices/3230.png
3230,anser_fabalis,spectral_slices/3231.png
3231,anser_fabalis,spectral_slices/3232.png
3232,anser_fabalis,spectral_slices/3233.png
3233,anser_fabalis,spectral_slices/3234.png
3234,anser_fabalis,spectral_slices/3235.png
3235,anser_fabalis,spectral_slices/3236.png
3236,anser_fabalis,spectral_slices/3237.png
3237,anser_fabalis,spectral_slices/3238.png
3238,anser_fabalis,spectral_slices/3239.png
3239,anser_fabalis,spectral_slices/3240.png
3240,anser_fabalis,spectral_slices/3241.png
3241,anser_fabalis,spectral_slices/3242.png
3242,anser_fabalis,spectral_slices/3243.png
3243,anser_fabalis,spectral_slices/3244.png
3244,anser_fabalis,spectral_slices/3245.png
3245,anser_fabalis,spectral_slices/3246.png
3246,anser_fabalis,spectral_slices/3247.png
3247,anser_fabalis,spectral_slices/3248.png
3248,anser_fabalis,spectral_slices/3249.png
3249,anser_fabalis,spectral_slices/3250.png
3250,anser_fabalis,spectral_slices/3251.png
3251,anser_fabalis,spectral_slices/3252.png
3252,anser_fabalis,spectral_slices/3253.png
3253,anser_fabalis,spectral_slices/3254.png
3254,anser_fabalis,spectral_slices/3255.png
3255,anser_fabalis,spectral_slices/3256.png
3256,anser_brachyrhynchus,spectral_slices/3257.png
3257,anser_brachyrhynchus,spectral_slices/3258.png
3258,anser_brachyrhynchus,spectral_slices/3259.png
3259,anser_brachyrhynchus,spectral_slices/3260.png
3260,anser_brachyrhynchus,spectral_slices/3261.png
3261,anser_brachyrhynchus,spectral_slices/3262.png
3262,anser_brachyrhynchus,spectral_slices/3263.png
3263,anser_brachyrhynchus,spectral_slices/3264.png
3264,anser_brachyrhynchus,spectral_slices/3265.png
3265,anser_brachyrhynchus,spectral_slices/3266.png
3266,anser_brachyrhynchus,spectral_slices/3267.png
3267,anser_brachyrhynchus,spectral_slices/3268.png
3268,anser_brachyrhynchus,spectral_slices/3269.png
3269,anser_brachyrhynchus,spectral_slices/3270.png
3270,anser_brachyrhynchus,spectral_slices/3271.png
3271,anser_brachyrhynchus,spectral_slices/3272.png
3272,anser_brachyrhynchus,spectral_slices/3273.png
3273,anser_brachyrhynchus,spectral_slices/3274.png
3274,anser_brachyrhynchus,spectral_slices/3275.png
3275,anser_brachyrhynchus,spectral_slices/3276.png
3276,anser_brachyrhynchus,spectral_slices/3277.png
3277,anser_brachyrhynchus,spectral_slices/3278.png
3278,anser_brachyrhynchus,spectral_slices/3279.png
3279,anser_brachyrhynchus,spectral_slices/3280.png
3280,anser_brachyrhynchus,spectral_slices/3281.png
3281,anser_brachyrhynchus,spectral_slices/3282.png
3282,anser_brachyrhynchus,spectral_slices/3283.png
3283,anser_brachyrhynchus,spectral_slices/3284.png
3284,anser_brachyrhynchus,spectral_slices/3285.png
3285,cygnus_columbianus,spectral_slices/3286.png
3286,cygnus_columbianus,spectral_slices/3287.png
3287,cygnus_columbianus,spectral_slices/3288.png
3288,cygnus_columbianus,spectral_slices/3289.png
3289,cygnus_columbianus,spectral_slices/3290.png
3290,cygnus_columbianus,spectral_slices/3291.png
3291,cygnus_columbianus,spectral_slices/3292.png
3292,cygnus_columbianus,spectral_slices/3293.png
3293,cygnus_columbianus,spectral_slices/3294.png
3294,cygnus_columbianus,spectral_slices/3295.png
3295,cygnus_columbianus,spectral_slices/3296.png
3296,cygnus_columbianus,spectral_slices/3297.png
3297,cygnus_columbianus,spectral_slices/3298.png
3298,cygnus_columbianus,spectral_slices/3299.png
3299,cygnus_columbianus,spectral_slices/3300.png
3300,cygnus_columbianus,spectral_slices/3301.png
3301,cygnus_columbianus,spectral_slices/3302.png
3302,cygnus_columbianus,spectral_slices/3303.png
3303,cygnus_columbianus,spectral_slices/3304.png
3304,cygnus_columbianus,spectral_slices/3305.png
3305,cygnus_columbianus,spectral_slices/3306.png
3306,cygnus_columbianus,spectral_slices/3307.png
3307,cygnus_columbianus,spectral_slices/3308.png
3308,cygnus_columbianus,spectral_slices/3309.png
3309,cygnus_columbianus,spectral_slices/3310.png
3310,cygnus_columbianus,spectral_slices/3311.png
3311,cygnus_columbianus,spectral_slices/3312.png
3312,cygnus_columbianus,spectral_slices/3313.png
3313,cygnus_columbianus,spectral_slices/3314.png
3314,cygnus_columbianus,spectral_slices/3315.png
3315,cygnus_columbianus,spectral_slices/3316.png
3316,cygnus_columbianus,spectral_slices/3317.png
3317,cygnus_columbianus,spectral_slices/3318.png
3318,cygnus_columbianus,spectral_slices/3319.png
3319,cygnus_columbianus,spectral_slices/3320.png
3320,cygnus_columbianus,spectral_slices/3321.png
3321,cygnus_columbianus,spectral_slices/3322.png
3322,cygnus_columbianus,spectral_slices/3323.png
3323,cygnus_columbianus,spectral_slices/3324.png
3324,cygnus_columbianus,spectral_slices/3325.png
3325,anser_brachyrhynchus,spectral_slices/3326.png
3326,anser_brachyrhynchus,spectral_slices/3327.png
3327,anser_brachyrhynchus,spectral_slices/3328.png
3328,anser_brachyrhynchus,spectral_slices/3329.png
3329,anser_brachyrhynchus,spectral_slices/3330.png
3330,anser_brachyrhynchus,spectral_slices/3331.png
3331,anser_brachyrhynchus,spectral_slices/3332.png
3332,anser_brachyrhynchus,spectral_slices/3333.png
3333,anser_brachyrhynchus,spectral_slices/3334.png
3334,anser_brachyrhynchus,spectral_slices/3335.png
3335,anser_brachyrhynchus,spectral_slices/3336.png
3336,anser_brachyrhynchus,spectral_slices/3337.png
3337,anser_brachyrhynchus,spectral_slices/3338.png
3338,anser_brachyrhynchus,spectral_slices/3339.png
3339,anser_brachyrhynchus,spectral_slices/3340.png
3340,anser_brachyrhynchus,spectral_slices/3341.png
3341,anser_brachyrhynchus,spectral_slices/3342.png
3342,anser_brachyrhynchus,spectral_slices/3343.png
3343,anser_brachyrhynchus,spectral_slices/3344.png
3344,anser_brachyrhynchus,spectral_slices/3345.png
3345,anser_brachyrhynchus,spectral_slices/3346.png
3346,anser_brachyrhynchus,spectral_slices/3347.png
3347,anser_brachyrhynchus,spectral_slices/3348.png
3348,anser_brachyrhynchus,spectral_slices/3349.png
3349,anser_brachyrhynchus,spectral_slices/3350.png
3350,anser_brachyrhynchus,spectral_slices/3351.png
3351,anser_brachyrhynchus,spectral_slices/3352.png
3352,anser_brachyrhynchus,spectral_slices/3353.png
3353,anser_brachyrhynchus,spectral_slices/3354.png
3354,anser_brachyrhynchus,spectral_slices/3355.png
3355,anser_brachyrhynchus,spectral_slices/3356.png
3356,anser_brachyrhynchus,spectral_slices/3357.png
3357,anser_brachyrhynchus,spectral_slices/3358.png
3358,anser_brachyrhynchus,spectral_slices/3359.png
3359,anser_brachyrhynchus,spectral_slices/3360.png
3360,anser_brachyrhynchus,spectral_slices/3361.png
3361,anser_brachyrhynchus,spectral_slices/3362.png
3362,anser_brachyrhynchus,spectral_slices/3363.png
3363,anser_brachyrhynchus,spectral_slices/3364.png
3364,anser_brachyrhynchus,spectral_slices/3365.png
3365,anser_brachyrhynchus,spectral_slices/3366.png
3366,anser_brachyrhynchus,spectral_slices/3367.png
3367,anser_brachyrhynchus,spectral_slices/3368.png
3368,anser_brachyrhynchus,spectral_slices/3369.png
3369,anser_brachyrhynchus,spectral_slices/3370.png
