,Unnamed: 0,rec_id,path,label
4467,4467,243236,storage/slices/243236/65.pkl,9
4468,4468,243236,storage/slices/243236/16.pkl,9
4469,4469,243236,storage/slices/243236/103.pkl,9
4470,4470,243236,storage/slices/243236/117.pkl,9
4471,4471,243236,storage/slices/243236/116.pkl,9
4473,4473,243236,storage/slices/243236/17.pkl,9
4474,4474,243236,storage/slices/243236/29.pkl,9
4475,4475,243236,storage/slices/243236/15.pkl,9
4476,4476,243236,storage/slices/243236/114.pkl,9
4477,4477,243236,storage/slices/243236/100.pkl,9
4478,4478,243236,storage/slices/243236/128.pkl,9
4479,4479,243236,storage/slices/243236/129.pkl,9
4480,4480,243236,storage/slices/243236/101.pkl,9
4481,4481,243236,storage/slices/243236/115.pkl,9
4482,4482,243236,storage/slices/243236/14.pkl,9
4483,4483,243236,storage/slices/243236/28.pkl,9
4484,4484,243236,storage/slices/243236/10.pkl,9
4485,4485,243236,storage/slices/243236/38.pkl,9
4488,4488,243236,storage/slices/243236/105.pkl,9
4489,4489,243236,storage/slices/243236/104.pkl,9
4490,4490,243236,storage/slices/243236/110.pkl,9
4491,4491,243236,storage/slices/243236/138.pkl,9
4492,4492,243236,storage/slices/243236/39.pkl,9
4494,4494,243236,storage/slices/243236/13.pkl,9
4497,4497,243236,storage/slices/243236/113.pkl,9
4498,4498,243236,storage/slices/243236/107.pkl,9
4502,4502,243236,storage/slices/243236/122.pkl,9
4503,4503,243236,storage/slices/243236/136.pkl,9
4504,4504,243236,storage/slices/243236/137.pkl,9
4505,4505,243236,storage/slices/243236/123.pkl,9
4506,4506,243236,storage/slices/243236/36.pkl,9
4507,4507,243236,storage/slices/243236/22.pkl,9
4508,4508,243236,storage/slices/243236/34.pkl,9
4511,4511,243236,storage/slices/243236/121.pkl,9
4512,4512,243236,storage/slices/243236/109.pkl,9
4513,4513,243236,storage/slices/243236/108.pkl,9
4514,4514,243236,storage/slices/243236/120.pkl,9
4515,4515,243236,storage/slices/243236/134.pkl,9
4516,4516,243236,storage/slices/243236/21.pkl,9
4517,4517,243236,storage/slices/243236/35.pkl,9
4518,4518,243236,storage/slices/243236/31.pkl,9
4519,4519,243236,storage/slices/243236/25.pkl,9
4520,4520,243236,storage/slices/243236/19.pkl,9
4521,4521,243236,storage/slices/243236/118.pkl,9
4522,4522,243236,storage/slices/243236/130.pkl,9
4523,4523,243236,storage/slices/243236/124.pkl,9
4524,4524,243236,storage/slices/243236/125.pkl,9
4525,4525,243236,storage/slices/243236/131.pkl,9
4526,4526,243236,storage/slices/243236/119.pkl,9
4527,4527,243236,storage/slices/243236/18.pkl,9
4528,4528,243236,storage/slices/243236/24.pkl,9
4529,4529,243236,storage/slices/243236/30.pkl,9
4530,4530,243236,storage/slices/243236/26.pkl,9
4531,4531,243236,storage/slices/243236/32.pkl,9
4532,4532,243236,storage/slices/243236/127.pkl,9
4533,4533,243236,storage/slices/243236/133.pkl,9
4534,4534,243236,storage/slices/243236/132.pkl,9
4535,4535,243236,storage/slices/243236/126.pkl,9
4536,4536,243236,storage/slices/243236/33.pkl,9
4537,4537,243236,storage/slices/243236/27.pkl,9
4538,4538,243236,storage/slices/243236/68.pkl,9
4539,4539,243236,storage/slices/243236/40.pkl,9
4540,4540,243236,storage/slices/243236/54.pkl,9
4542,4542,243236,storage/slices/243236/141.pkl,9
4544,4544,243236,storage/slices/243236/83.pkl,9
4545,4545,243236,storage/slices/243236/97.pkl,9
4546,4546,243236,storage/slices/243236/96.pkl,9
4547,4547,243236,storage/slices/243236/82.pkl,9
4548,4548,243236,storage/slices/243236/154.pkl,9
4550,4550,243236,storage/slices/243236/55.pkl,9
4551,4551,243236,storage/slices/243236/7.pkl,9
4553,4553,243236,storage/slices/243236/69.pkl,9
4554,4554,243236,storage/slices/243236/5.pkl,9
4556,4556,243236,storage/slices/243236/43.pkl,9
4558,4558,243236,storage/slices/243236/142.pkl,9
4559,4559,243236,storage/slices/243236/94.pkl,9
4560,4560,243236,storage/slices/243236/80.pkl,9
4561,4561,243236,storage/slices/243236/81.pkl,9
4562,4562,243236,storage/slices/243236/95.pkl,9
4563,4563,243236,storage/slices/243236/143.pkl,9
4564,4564,243236,storage/slices/243236/42.pkl,9
4565,4565,243236,storage/slices/243236/4.pkl,9
4566,4566,243236,storage/slices/243236/56.pkl,9
4567,4567,243236,storage/slices/243236/52.pkl,9
4569,4569,243236,storage/slices/243236/46.pkl,9
4570,4570,243236,storage/slices/243236/91.pkl,9
4571,4571,243236,storage/slices/243236/85.pkl,9
4572,4572,243236,storage/slices/243236/153.pkl,9
4573,4573,243236,storage/slices/243236/147.pkl,9
4576,4576,243236,storage/slices/243236/84.pkl,9
4579,4579,243236,storage/slices/243236/53.pkl,9
4580,4580,243236,storage/slices/243236/1.pkl,9
4581,4581,243236,storage/slices/243236/45.pkl,9
4582,4582,243236,storage/slices/243236/3.pkl,9
4583,4583,243236,storage/slices/243236/51.pkl,9
4584,4584,243236,storage/slices/243236/79.pkl,9
4585,4585,243236,storage/slices/243236/86.pkl,9
4586,4586,243236,storage/slices/243236/92.pkl,9
4588,4588,243236,storage/slices/243236/150.pkl,9
4589,4589,243236,storage/slices/243236/151.pkl,9
4590,4590,243236,storage/slices/243236/145.pkl,9
4591,4591,243236,storage/slices/243236/93.pkl,9
4592,4592,243236,storage/slices/243236/87.pkl,9
4594,4594,243236,storage/slices/243236/2.pkl,9
4596,4596,243236,storage/slices/243236/44.pkl,9
4597,4597,183494,storage/slices/183494/49.pkl,8
4598,4598,183494,storage/slices/183494/48.pkl,8
4599,4599,183494,storage/slices/183494/9.pkl,8
4600,4600,183494,storage/slices/183494/8.pkl,8
4602,4602,183494,storage/slices/183494/17.pkl,8
4603,4603,183494,storage/slices/183494/29.pkl,8
4608,4608,183494,storage/slices/183494/38.pkl,8
4609,4609,183494,storage/slices/183494/39.pkl,8
4610,4610,183494,storage/slices/183494/11.pkl,8
4612,4612,183494,storage/slices/183494/12.pkl,8
4614,4614,183494,storage/slices/183494/37.pkl,8
4616,4616,183494,storage/slices/183494/22.pkl,8
4617,4617,183494,storage/slices/183494/34.pkl,8
4619,4619,183494,storage/slices/183494/21.pkl,8
4620,4620,183494,storage/slices/183494/35.pkl,8
4622,4622,183494,storage/slices/183494/25.pkl,8
4623,4623,183494,storage/slices/183494/19.pkl,8
4624,4624,183494,storage/slices/183494/18.pkl,8
4625,4625,183494,storage/slices/183494/24.pkl,8
4626,4626,183494,storage/slices/183494/30.pkl,8
4627,4627,183494,storage/slices/183494/26.pkl,8
4628,4628,183494,storage/slices/183494/32.pkl,8
4629,4629,183494,storage/slices/183494/33.pkl,8
4631,4631,183494,storage/slices/183494/40.pkl,8
4632,4632,183494,storage/slices/183494/6.pkl,8
4633,4633,183494,storage/slices/183494/7.pkl,8
4634,4634,183494,storage/slices/183494/41.pkl,8
4635,4635,183494,storage/slices/183494/5.pkl,8
4636,4636,183494,storage/slices/183494/43.pkl,8
4638,4638,183494,storage/slices/183494/4.pkl,8
4639,4639,183494,storage/slices/183494/52.pkl,8
4640,4640,183494,storage/slices/183494/0.pkl,8
4641,4641,183494,storage/slices/183494/46.pkl,8
4642,4642,183494,storage/slices/183494/47.pkl,8
4643,4643,183494,storage/slices/183494/53.pkl,8
4644,4644,183494,storage/slices/183494/1.pkl,8
4646,4646,183494,storage/slices/183494/3.pkl,8
4647,4647,183494,storage/slices/183494/51.pkl,8
4648,4648,183494,storage/slices/183494/2.pkl,8
4649,4649,183494,storage/slices/183494/50.pkl,8
4651,4651,287827,storage/slices/287827/9.pkl,0
4654,4654,287827,storage/slices/287827/17.pkl,0
4655,4655,287827,storage/slices/287827/29.pkl,0
4659,4659,287827,storage/slices/287827/10.pkl,0
4661,4661,287827,storage/slices/287827/39.pkl,0
4664,4664,287827,storage/slices/287827/12.pkl,0
4665,4665,287827,storage/slices/287827/23.pkl,0
4666,4666,287827,storage/slices/287827/37.pkl,0
4667,4667,287827,storage/slices/287827/36.pkl,0
4668,4668,287827,storage/slices/287827/22.pkl,0
4669,4669,287827,storage/slices/287827/34.pkl,0
4670,4670,287827,storage/slices/287827/20.pkl,0
4671,4671,287827,storage/slices/287827/21.pkl,0
4672,4672,287827,storage/slices/287827/35.pkl,0
4675,4675,287827,storage/slices/287827/19.pkl,0
4676,4676,287827,storage/slices/287827/18.pkl,0
4677,4677,287827,storage/slices/287827/24.pkl,0
4678,4678,287827,storage/slices/287827/30.pkl,0
4679,4679,287827,storage/slices/287827/26.pkl,0
4680,4680,287827,storage/slices/287827/32.pkl,0
4681,4681,287827,storage/slices/287827/33.pkl,0
4682,4682,287827,storage/slices/287827/27.pkl,0
4683,4683,287827,storage/slices/287827/40.pkl,0
4684,4684,287827,storage/slices/287827/6.pkl,0
4685,4685,287827,storage/slices/287827/7.pkl,0
4686,4686,287827,storage/slices/287827/41.pkl,0
4687,4687,287827,storage/slices/287827/5.pkl,0
4688,4688,287827,storage/slices/287827/43.pkl,0
4689,4689,287827,storage/slices/287827/42.pkl,0
4690,4690,287827,storage/slices/287827/4.pkl,0
4691,4691,287827,storage/slices/287827/0.pkl,0
4693,4693,287827,storage/slices/287827/3.pkl,0
4694,4694,287827,storage/slices/287827/2.pkl,0
4695,4695,183469,storage/slices/183469/49.pkl,8
4696,4696,183469,storage/slices/183469/61.pkl,8
4697,4697,183469,storage/slices/183469/60.pkl,8
4698,4698,183469,storage/slices/183469/48.pkl,8
4699,4699,183469,storage/slices/183469/62.pkl,8
4703,4703,183469,storage/slices/183469/8.pkl,8
4704,4704,183469,storage/slices/183469/66.pkl,8
4705,4705,183469,storage/slices/183469/64.pkl,8
4706,4706,183469,storage/slices/183469/70.pkl,8
4707,4707,183469,storage/slices/183469/58.pkl,8
4711,4711,183469,storage/slices/183469/16.pkl,8
4712,4712,183469,storage/slices/183469/17.pkl,8
4713,4713,183469,storage/slices/183469/29.pkl,8
4714,4714,183469,storage/slices/183469/15.pkl,8
4716,4716,183469,storage/slices/183469/28.pkl,8
4718,4718,183469,storage/slices/183469/38.pkl,8
4719,4719,183469,storage/slices/183469/39.pkl,8
4720,4720,183469,storage/slices/183469/11.pkl,8
4721,4721,183469,storage/slices/183469/13.pkl,8
4724,4724,183469,storage/slices/183469/37.pkl,8
4725,4725,183469,storage/slices/183469/36.pkl,8
4726,4726,183469,storage/slices/183469/22.pkl,8
4727,4727,183469,storage/slices/183469/34.pkl,8
4728,4728,183469,storage/slices/183469/20.pkl,8
4729,4729,183469,storage/slices/183469/21.pkl,8
4730,4730,183469,storage/slices/183469/35.pkl,8
4733,4733,183469,storage/slices/183469/19.pkl,8
4734,4734,183469,storage/slices/183469/18.pkl,8
4735,4735,183469,storage/slices/183469/24.pkl,8
4736,4736,183469,storage/slices/183469/30.pkl,8
4737,4737,183469,storage/slices/183469/26.pkl,8
4740,4740,183469,storage/slices/183469/27.pkl,8
4742,4742,183469,storage/slices/183469/40.pkl,8
4743,4743,183469,storage/slices/183469/54.pkl,8
4744,4744,183469,storage/slices/183469/6.pkl,8
4745,4745,183469,storage/slices/183469/55.pkl,8
4746,4746,183469,storage/slices/183469/7.pkl,8
4747,4747,183469,storage/slices/183469/41.pkl,8
4748,4748,183469,storage/slices/183469/69.pkl,8
4749,4749,183469,storage/slices/183469/5.pkl,8
4750,4750,183469,storage/slices/183469/57.pkl,8
4751,4751,183469,storage/slices/183469/43.pkl,8
4752,4752,183469,storage/slices/183469/42.pkl,8
4753,4753,183469,storage/slices/183469/4.pkl,8
4754,4754,183469,storage/slices/183469/56.pkl,8
4755,4755,183469,storage/slices/183469/52.pkl,8
4756,4756,183469,storage/slices/183469/0.pkl,8
4757,4757,183469,storage/slices/183469/46.pkl,8
4758,4758,183469,storage/slices/183469/47.pkl,8
4760,4760,183469,storage/slices/183469/1.pkl,8
4761,4761,183469,storage/slices/183469/45.pkl,8
4762,4762,183469,storage/slices/183469/3.pkl,8
4764,4764,183469,storage/slices/183469/2.pkl,8
4766,4766,183469,storage/slices/183469/44.pkl,8
4768,4768,269766,storage/slices/269766/61.pkl,4
4769,4769,269766,storage/slices/269766/75.pkl,4
4770,4770,269766,storage/slices/269766/74.pkl,4
4771,4771,269766,storage/slices/269766/60.pkl,4
4772,4772,269766,storage/slices/269766/48.pkl,4
4774,4774,269766,storage/slices/269766/62.pkl,4
4775,4775,269766,storage/slices/269766/89.pkl,4
4776,4776,269766,storage/slices/269766/88.pkl,4
4777,4777,269766,storage/slices/269766/63.pkl,4
4780,4780,269766,storage/slices/269766/67.pkl,4
4781,4781,269766,storage/slices/269766/9.pkl,4
4782,4782,269766,storage/slices/269766/98.pkl,4
4783,4783,269766,storage/slices/269766/99.pkl,4
4784,4784,269766,storage/slices/269766/8.pkl,4
4785,4785,269766,storage/slices/269766/66.pkl,4
4786,4786,269766,storage/slices/269766/72.pkl,4
4787,4787,269766,storage/slices/269766/64.pkl,4
4789,4789,269766,storage/slices/269766/58.pkl,4
4790,4790,269766,storage/slices/269766/59.pkl,4
4791,4791,269766,storage/slices/269766/71.pkl,4
4793,4793,269766,storage/slices/269766/16.pkl,4
4794,4794,269766,storage/slices/269766/17.pkl,4
4795,4795,269766,storage/slices/269766/29.pkl,4
4796,4796,269766,storage/slices/269766/15.pkl,4
4797,4797,269766,storage/slices/269766/14.pkl,4
4798,4798,269766,storage/slices/269766/28.pkl,4
4799,4799,269766,storage/slices/269766/10.pkl,4
4801,4801,269766,storage/slices/269766/39.pkl,4
4803,4803,269766,storage/slices/269766/13.pkl,4
4805,4805,269766,storage/slices/269766/23.pkl,4
4806,4806,269766,storage/slices/269766/37.pkl,4
4807,4807,269766,storage/slices/269766/36.pkl,4
4808,4808,269766,storage/slices/269766/22.pkl,4
4809,4809,269766,storage/slices/269766/34.pkl,4
4810,4810,269766,storage/slices/269766/20.pkl,4
4811,4811,269766,storage/slices/269766/21.pkl,4
4812,4812,269766,storage/slices/269766/35.pkl,4
4813,4813,269766,storage/slices/269766/31.pkl,4
4814,4814,269766,storage/slices/269766/25.pkl,4
4815,4815,269766,storage/slices/269766/19.pkl,4
4816,4816,269766,storage/slices/269766/18.pkl,4
4817,4817,269766,storage/slices/269766/24.pkl,4
4818,4818,269766,storage/slices/269766/30.pkl,4
4819,4819,269766,storage/slices/269766/26.pkl,4
4820,4820,269766,storage/slices/269766/32.pkl,4
4821,4821,269766,storage/slices/269766/33.pkl,4
4822,4822,269766,storage/slices/269766/27.pkl,4
4823,4823,269766,storage/slices/269766/68.pkl,4
4824,4824,269766,storage/slices/269766/40.pkl,4
4827,4827,269766,storage/slices/269766/83.pkl,4
4830,4830,269766,storage/slices/269766/82.pkl,4
4831,4831,269766,storage/slices/269766/55.pkl,4
4832,4832,269766,storage/slices/269766/7.pkl,4
4833,4833,269766,storage/slices/269766/41.pkl,4
4835,4835,269766,storage/slices/269766/5.pkl,4
4837,4837,269766,storage/slices/269766/43.pkl,4
4838,4838,269766,storage/slices/269766/94.pkl,4
4839,4839,269766,storage/slices/269766/80.pkl,4
4840,4840,269766,storage/slices/269766/81.pkl,4
4842,4842,269766,storage/slices/269766/42.pkl,4
4843,4843,269766,storage/slices/269766/4.pkl,4
4844,4844,269766,storage/slices/269766/56.pkl,4
4845,4845,269766,storage/slices/269766/52.pkl,4
4846,4846,269766,storage/slices/269766/0.pkl,4
4848,4848,269766,storage/slices/269766/91.pkl,4
4849,4849,269766,storage/slices/269766/85.pkl,4
4850,4850,269766,storage/slices/269766/84.pkl,4
4851,4851,269766,storage/slices/269766/90.pkl,4
4854,4854,269766,storage/slices/269766/1.pkl,4
4855,4855,269766,storage/slices/269766/45.pkl,4
4856,4856,269766,storage/slices/269766/3.pkl,4
4857,4857,269766,storage/slices/269766/51.pkl,4
4858,4858,269766,storage/slices/269766/79.pkl,4
4860,4860,269766,storage/slices/269766/92.pkl,4
4861,4861,269766,storage/slices/269766/93.pkl,4
4862,4862,269766,storage/slices/269766/87.pkl,4
4864,4864,269766,storage/slices/269766/2.pkl,4
4865,4865,269766,storage/slices/269766/50.pkl,4
4866,4866,269766,storage/slices/269766/44.pkl,4
4867,4867,181301,storage/slices/181301/9.pkl,6
4868,4868,181301,storage/slices/181301/8.pkl,6
4869,4869,181301,storage/slices/181301/16.pkl,6
4870,4870,181301,storage/slices/181301/17.pkl,6
4871,4871,181301,storage/slices/181301/29.pkl,6
4872,4872,181301,storage/slices/181301/15.pkl,6
4873,4873,181301,storage/slices/181301/14.pkl,6
4874,4874,181301,storage/slices/181301/28.pkl,6
4875,4875,181301,storage/slices/181301/10.pkl,6
4876,4876,181301,storage/slices/181301/38.pkl,6
4877,4877,181301,storage/slices/181301/39.pkl,6
4879,4879,181301,storage/slices/181301/13.pkl,6
4880,4880,181301,storage/slices/181301/12.pkl,6
4881,4881,181301,storage/slices/181301/23.pkl,6
4882,4882,181301,storage/slices/181301/37.pkl,6
4883,4883,181301,storage/slices/181301/36.pkl,6
4884,4884,181301,storage/slices/181301/22.pkl,6
4885,4885,181301,storage/slices/181301/34.pkl,6
4886,4886,181301,storage/slices/181301/20.pkl,6
4887,4887,181301,storage/slices/181301/21.pkl,6
4888,4888,181301,storage/slices/181301/35.pkl,6
4889,4889,181301,storage/slices/181301/31.pkl,6
4890,4890,181301,storage/slices/181301/25.pkl,6
4891,4891,181301,storage/slices/181301/19.pkl,6
4892,4892,181301,storage/slices/181301/18.pkl,6
4893,4893,181301,storage/slices/181301/24.pkl,6
4894,4894,181301,storage/slices/181301/30.pkl,6
4895,4895,181301,storage/slices/181301/26.pkl,6
4897,4897,181301,storage/slices/181301/33.pkl,6
4899,4899,181301,storage/slices/181301/40.pkl,6
4900,4900,181301,storage/slices/181301/6.pkl,6
4902,4902,181301,storage/slices/181301/41.pkl,6
4906,4906,181301,storage/slices/181301/1.pkl,6
4908,4908,181301,storage/slices/181301/2.pkl,6
4909,4909,183456,storage/slices/183456/5.pkl,8
4911,4911,183456,storage/slices/183456/0.pkl,8
4912,4912,183456,storage/slices/183456/1.pkl,8
4914,4914,183456,storage/slices/183456/2.pkl,8
4915,4915,159573,storage/slices/159573/9.pkl,5
4916,4916,159573,storage/slices/159573/8.pkl,5
4917,4917,159573,storage/slices/159573/10.pkl,5
4918,4918,159573,storage/slices/159573/11.pkl,5
4920,4920,159573,storage/slices/159573/7.pkl,5
4921,4921,159573,storage/slices/159573/5.pkl,5
4922,4922,159573,storage/slices/159573/4.pkl,5
4923,4923,159573,storage/slices/159573/0.pkl,5
4924,4924,159573,storage/slices/159573/1.pkl,5
4927,4927,206432,storage/slices/206432/0.pkl,2
4928,4928,206432,storage/slices/206432/1.pkl,2
4929,4929,206432,storage/slices/206432/2.pkl,2
4930,4930,159587,storage/slices/159587/5.pkl,5
4933,4933,159587,storage/slices/159587/1.pkl,5
4934,4934,159587,storage/slices/159587/3.pkl,5
4935,4935,159587,storage/slices/159587/2.pkl,5
4936,4936,287811,storage/slices/287811/49.pkl,0
4937,4937,287811,storage/slices/287811/61.pkl,0
4938,4938,287811,storage/slices/287811/60.pkl,0
4939,4939,287811,storage/slices/287811/48.pkl,0
4940,4940,287811,storage/slices/287811/62.pkl,0
4941,4941,287811,storage/slices/287811/63.pkl,0
4942,4942,287811,storage/slices/287811/9.pkl,0
4944,4944,287811,storage/slices/287811/66.pkl,0
4945,4945,287811,storage/slices/287811/64.pkl,0
4946,4946,287811,storage/slices/287811/58.pkl,0
4948,4948,287811,storage/slices/287811/65.pkl,0
4949,4949,287811,storage/slices/287811/16.pkl,0
4950,4950,287811,storage/slices/287811/17.pkl,0
4951,4951,287811,storage/slices/287811/29.pkl,0
4952,4952,287811,storage/slices/287811/15.pkl,0
4954,4954,287811,storage/slices/287811/28.pkl,0
4955,4955,287811,storage/slices/287811/10.pkl,0
4956,4956,287811,storage/slices/287811/38.pkl,0
4957,4957,287811,storage/slices/287811/39.pkl,0
4958,4958,287811,storage/slices/287811/11.pkl,0
4959,4959,287811,storage/slices/287811/13.pkl,0
4961,4961,287811,storage/slices/287811/23.pkl,0
4962,4962,287811,storage/slices/287811/37.pkl,0
4963,4963,287811,storage/slices/287811/36.pkl,0
4964,4964,287811,storage/slices/287811/22.pkl,0
4965,4965,287811,storage/slices/287811/34.pkl,0
4967,4967,287811,storage/slices/287811/21.pkl,0
4971,4971,287811,storage/slices/287811/19.pkl,0
4972,4972,287811,storage/slices/287811/18.pkl,0
4973,4973,287811,storage/slices/287811/24.pkl,0
4974,4974,287811,storage/slices/287811/30.pkl,0
4975,4975,287811,storage/slices/287811/26.pkl,0
4976,4976,287811,storage/slices/287811/32.pkl,0
4978,4978,287811,storage/slices/287811/27.pkl,0
4981,4981,287811,storage/slices/287811/6.pkl,0
4983,4983,287811,storage/slices/287811/7.pkl,0
4984,4984,287811,storage/slices/287811/41.pkl,0
4985,4985,287811,storage/slices/287811/5.pkl,0
4987,4987,287811,storage/slices/287811/43.pkl,0
